Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Runtime,production_company,Top_Genres,Top_Director
Edge of Salvation,2012,,6.2,,0,0,1,0,Luciano Saber,"Drama,Family,Thriller",United States,90.0,,Drama,Luciano Saber
Young and Willing,1943,,5.9,,0,0,1,0,Ralph Thomas,"Drama,Romance",United Kingdom,110.0,,Drama,Ralph Thomas
Clearing the Range,1931,,5.3,,0,0,1,0,Otto Brower,"Action,Adventure,Drama,Romance,Western",United States,61.0,,Action,Otto Brower
Ares 11,2016,,4.1,,0,0,1,0,Robert Goodrich,"Drama,Sci-Fi,Thriller",United States,89.0,,Drama,Robert Goodrich
The Trail Beyond,1934,,5.4,,0,0,1,0,Robert N. Bradbury,"Action,Adventure,Drama,Romance,Western",United States,55.0,,Action,Robert N. Bradbury
Hands Across the Border,1944,,6.4,,0,0,1,0,Joseph Kane,"Action,Adventure,Comedy,Drama,Music,Western",United States,72.0,,Action,Joseph Kane
Bombs Over Burma,1942,,5.2,,0,0,1,0,Joseph H. Lewis,"Adventure,Drama,Thriller,War",United States,65.0,,Adventure,Joseph H. Lewis
8.5 Hours,2008,,6.5,,0,0,1,0,Brian Lally,Drama,Ireland,107.0,,Drama,Brian Lally
Promises! Promises!,1963,,5.1,,0,0,1,0,King Donovan,"Comedy,Drama,Romance",United States,75.0,,Comedy,King Donovan
Badass Monster Killer,2015,,5.3,,0,0,1,0,Darin Wood,"Action,Comedy,Horror",United States,96.0,,Action,Darin Wood
Eyes of Texas,1948,all,6.5,,0,0,1,0,William Witney,Western,United States,70.0,Republic Pictures (I),Western,William Witney
Valley of the Fangs,1970,18+,6.4,,0,0,1,0,Chang-hwa Jeong,"Action,Adventure",Hong Kong,90.0,,Action,Chang-hwa Jeong
Cold Deck,2015,,5.5,,0,0,1,0,Zack Bernbaum,"Crime,Drama",Canada,80.0,,Crime,Zack Bernbaum
Haunting of Winchester House,2009,,3.4,,0,0,1,0,Mark Atkins,"Horror,Mystery,Thriller",United States,86.0,,Horror,Mark Atkins
A Free Bird,2014,18+,5.5,,0,0,1,0,Gregg Russell,Comedy,United States,95.0,Total Bun Productions,Comedy,Gregg Russell
"Turtle Hill, Brooklyn",2013,,5.6,,0,0,1,0,Ryan Gielen,"Comedy,Drama",United States,95.0,Will Pork Productions,Comedy,Ryan Gielen
Saltwater,2012,,4.7,,0,0,1,0,Charlie Vaughn,Romance,United States,81.0,,Romance,Charlie Vaughn
13 Hours in a Warehouse,2008,18+,3.8,,0,0,1,0,Dav Kaufman,"Horror,Thriller",United States,92.0,Crotalus Productions,Horror,Dav Kaufman
Etgar Keret What Animal R U?,2013,,,,0,0,1,0,Gur Bentwich,Documentary,Israel,59.0,,Documentary,Gur Bentwich
Pride Divide,1997,,6.5,,0,0,1,0,Paris Poirier,"Documentary,History",United States,57.0,,Documentary,Paris Poirier
Once and Future Queen,2000,,5.9,,0,0,1,0,Todd Verow,Drama,United States,90.0,,Drama,Todd Verow
Rip Roarin' Buckaroo,1936,,5.6,,0,0,1,0,Robert F. Hill,"Action,Adventure,Comedy,Crime,Romance,Western",United States,51.0,,Action,Robert F. Hill
Change of Life,2006,18+,5.4,,0,0,1,0,Amy McClung,Drama,United States,93.0,,Drama,Amy McClung
Pray TV,1980,7+,5.3,,0,0,1,0,Rick Friedberg,Comedy,United States,86.0,,Comedy,Rick Friedberg
Desert Command,1946,,4.9,,0,0,1,0,"Colbert Clark,Armand Schaefer","Action,Adventure,Drama,Mystery,Thriller,War",United States,210.0,Mascot Pictures,Action,Colbert Clark
The First Secret City,2015,7+,7.7,,0,0,1,0,"Alison Carrick,C.D. Stelzer",Documentary,United States,105.0,,Documentary,Alison Carrick
Black Eagle Of Santa Fe,1965,,5.3,,0,0,1,0,Ernst Hofbauer,Western,West Germany,91.0,,Western,Ernst Hofbauer
Jungle Tales,2017,all,3.6,,0,0,1,0,"Liliana Romero,Liliana Romero,Norman Ruiz,Norman Ruiz","Animation,Adventure,Family",Argentina,77.0,,Animation,Liliana Romero
I Really Hate My Job,2007,,5.2,,0,0,1,0,Oliver Parker,"Comedy,Drama",United Kingdom,90.0,3DD Productions,Comedy,Oliver Parker
Song of Texas,1943,,6.4,,0,0,1,0,Joseph Kane,"Action,Comedy,Music,Western",United States,69.0,Republic Pictures (I),Action,Joseph Kane
Morgan's Ferry,1999,13+,5.5,,0,0,1,0,Sam Pillsbury,"Crime,Drama",United States,91.0,,Crime,Sam Pillsbury
Haunted 2: Apparitions,2018,,1.9,,0,0,1,0,"Steven M. Smith,Mark Behar,Zane Casablanca,Svenja Quazzani,Zane Quazzani",Horror,United Kingdom,87.0,,Horror,Steven M. Smith
My Little Sister,2016,,3.1,,0,0,1,0,"Stéphanie Chuat,Véronique Reymond",Drama,Switzerland,99.0,,Drama,Stéphanie Chuat
Anjaneya,2003,,3.7,,0,0,1,0,N. Maharajan,"Action,Crime,Drama",India,168.0,,Action,N. Maharajan
Jackson Bolt,2018,,4.2,,0,0,1,0,A'Ali de Sousa,Action,United States,81.0,,Action,A'Ali de Sousa
A Clown's Recovery,2013,,7.0,,0,0,1,0,Matthew Broomfield,Documentary,United States,90.0,,Documentary,Matthew Broomfield
Dushmani: A Violent Love Story,1995,,5.1,,0,0,1,0,"Sanjay Khanna,Karan Razdan,Bunty Soorma","Action,Drama,Romance",India,156.0,Cineyugg Entertainment Pvt. Ltd.,Action,Sanjay Khanna
Carter's Army,1970,18+,5.0,,0,0,1,0,George McCowan,"Drama,War",United States,90.0,,Drama,George McCowan
Diamond Cartel,2017,,3.0,,0,0,1,0,Salamat Mukhammed-Ali,"Action,Adventure",Kazakhstan,100.0,,Action,Salamat Mukhammed-Ali
Breaking Through,2013,,7.8,,0,0,1,0,John Swetnam,"Drama,Music",United States,101.0,,Drama,John Swetnam
Displacement,2017,,4.4,,0,0,1,0,Kenneth Mader,"Sci-Fi,Thriller",United States,112.0,,Sci-Fi,Kenneth Mader
Machine Head,2013,18+,2.7,,0,0,1,0,Jim Valdez,"Horror,Thriller",United States,82.0,,Horror,Jim Valdez
The Last of the Vikings,1961,,5.0,,0,0,1,0,Giacomo Gentilomo,"Action,Adventure,War",Italy,103.0,,Action,Giacomo Gentilomo
The 13th Man,2019,,8.2,,0,0,1,0,Charlie Minn,Documentary,United States,,,Documentary,Charlie Minn
Dead List,2018,,3.0,,0,0,1,0,"Holden Andrews,Ivan Asen,Victor Mathieu","Comedy,Horror",United States,80.0,,Comedy,Holden Andrews
Hot Rod Girl,1956,,5.2,,0,0,1,0,Leslie H. Martinson,"Action,Drama,Romance",United States,79.0,,Action,Leslie H. Martinson
Jesse James Meets Frankenstein's Daughter,1966,,3.2,1.4,0,0,1,0,William Beaudine,"Horror,Sci-Fi,Western",United States,88.0,Circle Productions,Horror,William Beaudine
Stalking Santa,2006,7+,5.4,,0,0,1,0,Greg Kiefer,Comedy,United States,82.0,Cosmic Pictures,Comedy,Greg Kiefer
Antisocial Behavior,2014,,4.3,,0,0,1,0,Kenneth Guertin,Horror,United States,86.0,,Horror,Kenneth Guertin
Cowboy and the Senorita,1944,,5.9,,0,0,1,0,Joseph Kane,"Action,Adventure,Comedy,Music,Western",United States,78.0,Republic Pictures Corporation (I),Action,Joseph Kane
American Bystander,2016,,6.4,,0,0,1,0,Gabriel Dohrn,"Action,Crime,Drama,Thriller",United States,70.0,,Action,Gabriel Dohrn
A Wedding Most Strange,2011,,4.3,,0,0,1,0,Trevor Garlick,"Comedy,Drama,Family",United Kingdom,84.0,Trinity X Productions,Comedy,Trevor Garlick
Idaho The Movie,2012,,7.4,,0,0,1,0,Tom Hadzor,Documentary,United States,52.0,,Documentary,Tom Hadzor
Mission of Burma: Not a Photograph - The Mission of Burma Story,2006,,7.2,,0,0,1,0,"Jeffrey Iwanicki,David A. Kleiler Jr.","Documentary,Music",United States,70.0,,Documentary,Jeffrey Iwanicki
Drinksgiving,2018,18+,3.8,,0,0,1,0,"Bart Elfrink,Matthew Olmon",Comedy,United States,89.0,,Comedy,Bart Elfrink
Crackerjack,1994,18+,4.6,,0,0,1,0,Paul Moloney,Comedy,Australia,92.0,,Comedy,Paul Moloney
All About Us,2007,7+,4.6,,0,0,1,0,,"Comedy,Drama",United States,30.0,Faith Filmworks,Comedy,
The Reckoning: Remembering the Dutch Resistance,2007,,6.6,,0,0,1,0,John F. Evans,"Documentary,War",United States,96.0,,Documentary,John F. Evans
Bad Girl Island,2007,18+,3.4,,0,0,1,0,Stewart Raffill,"Mystery,Sci-Fi",Bahamas,90.0,Good Looking Ink Entertainment,Mystery,Stewart Raffill
Death Falls,1991,,5.6,,0,0,1,0,June Samson,"Drama,Thriller",United States,83.0,,Drama,June Samson
Sleepwalkers Who Kill,2001,,5.6,,0,0,1,0,Andy Webb,"Documentary,Crime",United Kingdom,47.0,,Documentary,Andy Webb
Tom Thumb Meets Thumbelina,1996,,5.9,,0,0,1,0,Diane Eskenazi,"Animation,Family,Fantasy",United States,48.0,,Animation,Diane Eskenazi
The Flemish Farm,1943,,5.9,,0,0,1,0,Jeffrey Dell,"War,Drama",United Kingdom,82.0,,War,Jeffrey Dell
Trapper Jake,2013,,7.8,,0,0,1,0,Pieter Kruit,"Documentary,Biography",United States,85.0,,Documentary,Pieter Kruit
Adolf Hitler - My Part in His Downfall,1973,,5.8,,0,0,1,0,Norman Cohen,Comedy,United Kingdom,102.0,,Comedy,Norman Cohen
Barrio Brawler,2013,,4.0,,0,0,1,0,Jose Montesinos,"Action,Crime,Drama",United States,91.0,,Action,Jose Montesinos
A Small Good Thing,2015,,5.9,,0,0,1,0,Pamela Tanner Boll,"Documentary,History,News",United States,71.0,,Documentary,Pamela Tanner Boll
Deep Evil,2004,18+,4.0,,0,0,1,0,Pat Williams,"Action,Horror,Sci-Fi,Thriller",Canada,90.0,,Action,Pat Williams
Night Claws,2012,,2.5,,0,0,1,0,David A. Prior,Horror,United States,83.0,Night Claws Productions,Horror,David A. Prior
One Step Behind,2015,,6.9,,0,0,1,0,Birger Larsen,"Crime,Mystery,Thriller",Sweden,101.0,,Crime,Birger Larsen
Shaolin Deadly Kicks,1982,,5.5,,0,0,1,0,Wu Ma,Action,Hong Kong,89.0,,Action,Wu Ma
Hail Caesar,1994,7+,3.2,,0,0,1,0,Anthony Michael Hall,Comedy,United States,100.0,Crystal Sky Worldwide,Comedy,Anthony Michael Hall
Calendar Girl,1947,,6.0,,0,0,1,0,John Whitesell,"Comedy,Drama",United States,90.0,Republic Pictures (I),Comedy,John Whitesell
Samouraïs,2002,18+,3.3,,0,0,1,0,Giordano Gederlini,Action,Spain,90.0,CP Medien AG,Action,Giordano Gederlini
La candidata,2016,,7.6,,0,0,1,0,,Drama,Mexico,45.0,,Drama,
She Had to Choose,1934,,6.1,,0,0,1,0,Ralph Ceder,Drama,United States,65.0,,Drama,Ralph Ceder
The Hairy Ape,1944,,6.2,,0,0,1,0,Alfred Santell,"Drama,Film-Noir",United States,92.0,,Drama,Alfred Santell
Final Appointment,1954,,6.1,,0,0,1,0,Terence Fisher,Drama,United Kingdom,65.0,Unit Productions (II),Drama,Terence Fisher
Alien Agenda: Project Grey,2007,,3.6,,0,0,1,0,"Christian Blaze,Crystal-Dawn Rosales","Sci-Fi,Thriller",Canada,90.0,,Sci-Fi,Christian Blaze
Law Point,2014,,5.3,,0,0,1,0,Lijin Jose,"Drama,Thriller",India,108.0,,Drama,Lijin Jose
Hybrid,2007,,3.3,,0,0,1,0,Yelena Lanskaya,"Action,Horror,Sci-Fi,Thriller",United States,90.0,,Action,Yelena Lanskaya
The Perfect Weapon,2016,13+,3.1,,0,0,1,0,Mark DiSalle,"Action,Crime,Drama",United States,83.0,,Action,Mark DiSalle
A Troubled Mind,2015,,5.0,,0,0,1,0,Robert L. Parker III,"Action,Drama,Mystery,Romance",United States,120.0,,Action,Robert L. Parker III
The Brick House,2013,,5.0,,0,0,1,0,Gustavo Cervantes,"Drama,Fantasy,Western",United States,93.0,,Drama,Gustavo Cervantes
Ibiza Undead,2016,,3.2,,0,0,1,0,Andy Edwards,"Action,Comedy,Horror,Sci-Fi",United Kingdom,95.0,,Action,Andy Edwards
Rim of the Canyon,1949,,6.5,,0,0,1,0,Don Siegel,"Crime,Drama,Mystery,Thriller",United States,80.0,Gene Autry Productions,Crime,Don Siegel
"OK, Good",2012,,6.1,,0,0,1,0,Daniel Martinico,Drama,United States,79.0,,Drama,Daniel Martinico
The Ouija Experiment,2011,,3.2,,0,0,1,0,"Israel Luna,Josey Wells",Horror,United States,92.0,,Horror,Israel Luna
The Four Deuces,1976,18+,4.4,,0,0,1,0,William H. Bushnell,"Action,Comedy",Israel,87.0,,Action,William H. Bushnell
Not Quite an Angel,1999,7+,5.2,,0,0,1,0,Jerry P. Jacobs,"Comedy,Family,Fantasy",United States,87.0,,Comedy,Jerry P. Jacobs
Disconnect,2010,,4.2,,0,0,1,0,Henry Alex Rubin,"Drama,Thriller",United States,115.0,Dreamscape Cinema,Drama,Henry Alex Rubin
Ghost Witch,2015,,3.9,,0,0,1,0,Joseph Lavender,Horror,United States,97.0,,Horror,Joseph Lavender
Chrome and Hot Leather,1971,13+,5.4,,0,0,1,0,Lee Frost,"Action,Drama",United States,91.0,,Action,Lee Frost
Palace of Silents,2010,,6.5,,0,0,1,0,Iain Kennedy,"Documentary,Biography,History,News",United States,80.0,,Documentary,Iain Kennedy
David Bromberg: Unsung Treasure,2012,,8.1,,0,0,1,0,Beth Toni Kruvant,"Documentary,Music",United States,74.0,,Documentary,Beth Toni Kruvant
Van Halen: The Van Halen Story,2003,,5.5,,0,0,1,0,Eduardo Eguia Dibildox,"Documentary,Music",United States,65.0,,Documentary,Eduardo Eguia Dibildox
HEART: Flatline to Finish Line,2016,,8.1,,0,0,1,0,David Watkins,Documentary,United States,98.0,,Documentary,David Watkins
Jimmy Dore: Sentenced To Live,2015,,7.0,,0,0,1,0,Jay Karas,Comedy,United States,60.0,,Comedy,Jay Karas
The Greatest Man in the World,1980,,6.4,,0,0,1,0,Ralph Rosenblum,Comedy,United States,51.0,,Comedy,Ralph Rosenblum
A Letter for Joe,2013,,5.9,,0,0,1,0,De Miller,Family,United States,96.0,,Family,De Miller
H and G,2013,,5.6,,0,0,1,0,"Chad Dossett,Melanie Merkosky","Short,Drama,Music",United States,6.0,,Short,Chad Dossett
Kalki,1996,,6.5,,0,0,1,0,Prasanth Varma,"Action,Thriller",India,140.0,,Action,Prasanth Varma
The Other Side of the Mirror,2016,7+,2.3,,0,0,1,0,Zach Hamer,"Drama,Fantasy,History",United States,123.0,,Drama,Zach Hamer
The Last Alarm,1940,,5.9,,0,0,1,0,William West,"Action,Adventure,Crime,Drama",United States,61.0,Monogram Pictures,Action,William West
In Old Caliente,1939,all,5.8,,0,0,1,0,Joseph Kane,"Action,Drama,Music,Western",United States,57.0,Republic Pictures (I),Action,Joseph Kane
Sunset Serenade,1942,all,6.6,,0,0,1,0,Joseph Kane,"Action,Adventure,Music,Western",United States,58.0,,Action,Joseph Kane
Rough Draft,1998,18+,3.5,,0,0,1,0,Joshua Wallace,"Horror,Thriller",United States,95.0,,Horror,Joshua Wallace
Navy SEALS v Demons,2017,,4.6,,0,0,1,0,Jeffrey Reyes,Action,United States,85.0,,Action,Jeffrey Reyes
The Gunman From Bodie,1941,,6.6,,0,0,1,0,Spencer Gordon Bennet,Western,United States,62.0,,Western,Spencer Gordon Bennet
The Pusher,1960,,6.5,,0,0,1,0,Matthew Vaughn,"Action,Crime,Drama,Thriller",United Kingdom,105.0,,Action,Matthew Vaughn
The Hurricane Express,1932,,5.4,,0,0,1,0,"J.P. McGowan,Armand Schaefer","Action,Adventure,Crime,Drama,Mystery,Thriller",United States,227.0,,Action,J.P. McGowan
Back Road Diner,1999,,4.7,,0,0,1,0,Winston I. Dunlop II,"Drama,Horror",United States,89.0,,Drama,Winston I. Dunlop II
Land Grab,2016,,7.4,,0,0,1,0,Sean King O'Grady,Documentary,United States,76.0,,Documentary,Sean King O'Grady
VA: The Human Cost of War,2017,,,,0,0,1,0,Ric Burns,Documentary,United States,56.0,,Documentary,Ric Burns
"Frank Zappa - Freak Jazz, Movie Madness & Another Mothers",2014,,,,0,0,1,0,Tom O'Dell,Documentary,United States,,,Documentary,Tom O'Dell
Circumstances,2017,18+,,,0,0,1,0,R. Simone Brown,"Crime,Drama",United States,86.0,,Crime,R. Simone Brown
Dan Cummins: Don't Wake The Bear,2017,,,,0,0,1,0,,,,,,,
Fetching,2013,,6.3,,0,0,1,0,,Comedy,United States,120.0,,Comedy,
The Mugger,1958,,6.0,,0,0,1,0,William Berke,"Crime,Drama,Thriller",United States,74.0,Barbizon Productions Inc.,Crime,William Berke
Dance for Me,2012,7+,6.7,,0,0,1,0,Katrine Philp,"Documentary,Music,Sport",Denmark,78.0,,Documentary,Katrine Philp
Reunion,2009,,4.4,1.9,0,0,1,0,,"Drama,Mystery",United States,60.0,,Drama,
Age of the Dragons,2011,13+,3.4,0.9,0,0,1,0,Ryan Little,"Action,Adventure,Fantasy",United States,91.0,Koan,Action,Ryan Little
Whirlwind,2007,,5.3,,0,0,1,0,Richard LeMay,"Drama,Romance",United States,99.0,Jupiter Box Productions,Drama,Richard LeMay
Doctor Spine,2011,,5.4,,0,0,1,0,John Wesley Norton,"Comedy,Horror",United States,102.0,,Comedy,John Wesley Norton
Skyway,1933,,5.7,,0,0,1,0,Lewis D. Collins,"Action,Comedy,Crime,Drama",United States,70.0,,Action,Lewis D. Collins
They Shall Not Perish,2016,,7.5,,0,0,1,0,,Documentary,United States,54.0,,Documentary,
The Duel of the Century,1981,,6.2,,0,0,1,0,Yuen Chor,"Action,Mystery",Hong Kong,94.0,,Action,Yuen Chor
Godmonster of Indian Flats,1973,,3.9,,0,0,1,0,Fredric Hobbs,"Western,Horror",United States,89.0,Bremson International,Western,Fredric Hobbs
Last Flight Out,2004,,5.5,,0,0,1,0,Jerry Jameson,"Adventure,Drama",United States,83.0,World Wide Pictures (WWP),Adventure,Jerry Jameson
The Casserole Club,2012,,4.9,,0,0,1,0,Steve Balderson,Drama,United States,95.0,,Drama,Steve Balderson
Telling of the Shoes,2014,,5.3,,0,0,1,0,Amanda Goodwin,Drama,United States,94.0,,Drama,Amanda Goodwin
Sprawling from Grace,2008,,7.3,,0,0,1,0,David M. Edwards,Documentary,United States,82.0,,Documentary,David M. Edwards
The Last Flight of Petr Ginz,2012,,8.0,,0,0,1,0,"Sandra Dickson,Churchill Roberts",Documentary,United States,65.0,,Documentary,Sandra Dickson
Way Down South,1939,,5.5,,0,0,1,0,"Leslie Goodwins,Bernard Vorhaus","Action,Music",United States,61.0,,Action,Leslie Goodwins
The Screaming Skull,1958,,3.8,,0,0,1,0,Alex Nicol,"Horror,Thriller",United States,68.0,,Horror,Alex Nicol
Neath the Arizona Skies,1934,all,5.1,,0,0,1,0,Harry L. Fraser,"Action,Adventure,Romance,Western",United States,52.0,,Action,Harry L. Fraser
The Rocky Mountain Fly Highway,2014,,7.9,,0,0,1,0,Tom Hadzor,Documentary,United States,48.0,,Documentary,Tom Hadzor
The Shop,2014,,4.8,,0,0,1,0,,Talk-Show,United States,30.0,,Talk-Show,
BloodRayne: Deliverance,2007,18+,2.6,,0,0,1,0,Uwe Boll,"Action,Fantasy,Western",Canada,99.0,,Action,Uwe Boll
Avarice,2017,,3.9,,0,0,1,0,Matthew Schilling,Sci-Fi,Canada,83.0,,Sci-Fi,Matthew Schilling
The Twilight People,1972,7+,4.0,,0,0,1,0,Eddie Romero,"Adventure,Horror,Sci-Fi",Philippines,81.0,,Adventure,Eddie Romero
"Run, Hide, Die",2015,,3.1,,0,0,1,0,Collin Joseph Neal,"Horror,Thriller",United States,104.0,,Horror,Collin Joseph Neal
The Sklar Brothers: What Are We Talking About?,2014,,5.8,,0,0,1,0,Jay Chapman,Comedy,United States,69.0,,Comedy,Jay Chapman
Play Nice,2014,,6.6,,0,0,1,0,Terri Treas,Thriller,United States,90.0,,Thriller,Terri Treas
The Norse: An Arctic Mystery,2012,,6.8,,0,0,1,0,Andrew Gregg,Documentary,Canada,51.0,,Documentary,Andrew Gregg
Queen of Condoms,2007,,6.9,,0,0,1,0,"Silvana Ceschi,Reto Stamm",Documentary,Switzerland,76.0,,Documentary,Silvana Ceschi
Angel Camouflaged,2010,,5.4,,0,0,1,0,R. Michael Givens,"Drama,Music",United States,116.0,Cinema Island Productions,Drama,R. Michael Givens
Billboard,2019,,5.2,,0,0,1,0,Zeke Zelker,Drama,United States,89.0,,Drama,Zeke Zelker
Udanchhoo,2018,,3.8,,0,0,1,0,Vipin Parashar,Comedy,India,123.0,,Comedy,Vipin Parashar
Held Hostage,2009,7+,4.9,,0,0,1,0,Robert A. Endelson,"Crime,Drama,Thriller",United States,82.0,,Crime,Robert A. Endelson
Skating to New York,2013,13+,5.6,,0,0,1,0,Charles Minsky,"Drama,Sport",Canada,93.0,,Drama,Charles Minsky
The Woman Condemned,1934,,4.4,,0,0,1,0,Dorothy Davenport,"Crime,Drama,Mystery,Romance",United States,66.0,Willis Kent Productions,Crime,Dorothy Davenport
Hunting Evil,2019,,1.6,,0,0,1,0,Charles Peterson,Thriller,United States,,,Thriller,Charles Peterson
Samson and the Seven Miracles of the World,1961,,5.0,,0,0,1,0,Riccardo Freda,"Adventure,Drama",Italy,95.0,,Adventure,Riccardo Freda
Nuclear Family,2012,,5.2,,0,0,1,0,Vivi Friedman,"Comedy,Drama",Australia,87.0,,Comedy,Vivi Friedman
The Inquisition of Camilo Sanz,2014,,6.4,,0,0,1,0,John Marco Lopez,"Drama,Romance",United States,107.0,,Drama,John Marco Lopez
Calígula,2015,,5.6,,0,0,1,0,Tinto Brass,"Drama,History",Italy,156.0,,Drama,Tinto Brass
Turning Point,2013,,6.7,,0,0,1,0,Giannis Dalianidis,"Action,Crime,Drama",Greece,102.0,,Action,Giannis Dalianidis
Where Evil Lives,1991,,3.9,,0,0,1,0,"Richard L. Fox,Stephen A. Maier,Kevin G. Nunan",Horror,United States,93.0,,Horror,Richard L. Fox
Lost Treasure,2003,18+,3.8,,0,0,1,0,Jim Wynorski,Action,United States,85.0,,Action,Jim Wynorski
The Imagemaker,1986,,5.1,,0,0,1,0,Doug Atchison,Drama,United States,89.0,,Drama,Doug Atchison
Mind and Machine,2017,18+,3.0,,0,0,1,0,Brock Humphrey,"Crime,Sci-Fi,Thriller",United States,70.0,,Crime,Brock Humphrey
Territorial Behavior,2015,,3.9,,0,0,1,0,Peter Bergin,"Horror,Mystery,Thriller",Ireland,80.0,,Horror,Peter Bergin
Time Again,2011,,5.2,,0,0,1,0,Ray Karwel,"Action,Adventure,Sci-Fi",United States,82.0,,Action,Ray Karwel
Costa Rican Summer,2010,18+,2.7,,0,0,1,0,Jason Matthews,Comedy,United States,89.0,Project 8 Films,Comedy,Jason Matthews
Yellowneck,1955,,4.3,,0,0,1,0,R. John Hugh,"Adventure,Drama,War,Western",United States,83.0,,Adventure,R. John Hugh
A Path in Time,2005,,4.5,,0,0,1,0,Keith Eidse,Sci-Fi,Canada,60.0,,Sci-Fi,Keith Eidse
Daniel's Lot,2010,,5.3,,0,0,1,0,De Miller,Family,United States,109.0,,Family,De Miller
Dutch Kills,2015,18+,5.1,,0,0,1,0,Joseph Mazzella,"Crime,Drama,Thriller",United States,90.0,,Crime,Joseph Mazzella
Blazing Barriers,1937,,5.2,,0,0,1,0,Aubrey Scotto,"Drama,Adventure",United States,65.0,,Drama,Aubrey Scotto
Breakdown Lane,2017,,2.7,,0,0,1,0,"Bob Schultz,Robert Conway","Drama,Horror",Canada,76.0,,Drama,Bob Schultz
"Karl Rove, I Love You",2007,,6.4,,0,0,1,0,"Dan Butler,Phil Leirness",Comedy,United States,97.0,,Comedy,Dan Butler
The Nine Lives of Marion Barry,2009,7+,7.1,,0,0,1,0,"Dana Flor,Toby Oppenheimer",Documentary,United States,87.0,,Documentary,Dana Flor
Playback,2010,18+,6.3,,0,0,1,0,Oley Sassone,"Drama,Thriller",United States,92.0,,Drama,Oley Sassone
Palooka,1934,,6.2,,0,0,1,0,Benjamin Stoloff,"Comedy,Music",United States,86.0,Edward Small Productions,Comedy,Benjamin Stoloff
Chihuahua too!,2013,,4.5,,0,0,1,0,Morgan Most,Family,United States,80.0,,Family,Morgan Most
Enchiridion,2012,,5.4,,0,0,1,0,Mark Beal,"Animation,Drama,Horror,Thriller",United States,81.0,,Animation,Mark Beal
Western Religion,2015,,4.0,,0,0,1,0,James O'Brien,"Adventure,Drama,Fantasy,Thriller,Western",United States,105.0,,Adventure,James O'Brien
Rhythm in the Clouds,1937,,5.7,,0,0,1,0,John H. Auer,"Comedy,Music,Romance",United States,62.0,Republic Pictures (I),Comedy,John H. Auer
In Their Own Words: The Tuskegee Airmen,2016,,7.3,,0,0,1,0,Denton Adkinson,Documentary,United States,91.0,,Documentary,Denton Adkinson
Bandhan,1998,7+,4.8,,0,0,1,0,Rabi Kinagi,"Drama,Romance",India,145.0,,Drama,Rabi Kinagi
Maximum Shame,2010,,2.6,,0,0,1,0,Carlos Atanes,"Fantasy,Horror,Musical,Sci-Fi",United Kingdom,80.0,Fort Knox Audiovisual,Fantasy,Carlos Atanes
Gallagher: We Need a Hero,1992,,6.2,,0,0,1,0,Jerry Kramer,Comedy,United States,90.0,,Comedy,Jerry Kramer
Roll on Texas Moon,1946,all,6.2,,0,0,1,0,William Witney,"Action,Comedy,Music,Western",United States,68.0,Republic Pictures (I),Action,William Witney
Craig Shoemaker: Daditude,2012,18+,6.7,,0,0,1,0,Manny Rodriguez,"Documentary,Comedy",United States,82.0,,Documentary,Manny Rodriguez
Bheegi Raat,1965,,6.3,,0,0,1,0,Kalidas,"Comedy,Drama,Romance",India,157.0,,Comedy,Kalidas
The Whispering Skull,1944,,6.3,,0,0,1,0,Elmer Clifton,Western,United States,56.0,,Western,Elmer Clifton
Are You Scared 2,2009,18+,2.3,,0,0,1,0,"John Lands,Russell Appling","Action,Horror,Thriller",United States,93.0,,Action,John Lands
Bucksville,2011,,5.2,,0,0,1,0,Chel White,"Drama,Thriller",United States,105.0,,Drama,Chel White
Off Shore,2012,,3.8,,0,0,1,0,Sven J. Matten,"Drama,Romance",Germany,89.0,,Drama,Sven J. Matten
The Callback Queen,2013,,4.4,,0,0,1,0,Graham Cantwell,"Comedy,Romance",United Kingdom,88.0,22:22 Productions,Comedy,Graham Cantwell
Unexpected Places,2012,,3.5,,0,0,1,0,Michael Brennan,"Drama,Family",United States,112.0,,Drama,Michael Brennan
Theatre of the Deranged II,2013,,5.3,,0,0,1,0,"James Cullen Bressack,Shawn Burkett,Eric Hollerbach,Christopher Leto,Dustin Mills,Shane Ryan","Comedy,Horror,Thriller",United States,91.0,,Comedy,James Cullen Bressack
Laughterhouse,1985,,6.0,,0,0,1,0,Richard Eyre,Comedy,United Kingdom,89.0,,Comedy,Richard Eyre
Hands of a Stranger,1962,,5.1,,0,0,1,0,Newt Arnold,Horror,United States,85.0,,Horror,Newt Arnold
American Warships,2012,18+,2.7,,0,0,1,0,Thunder Levin,"Action,Adventure,Sci-Fi,Thriller",United States,89.0,,Action,Thunder Levin
31 North 62 East,2009,18+,4.1,0.8,0,0,1,0,Tristan Loraine,Thriller,United Kingdom,105.0,31 North 62 East,Thriller,Tristan Loraine
Lamhaa,2010,,5.1,,0,0,1,0,Rahul Dholakia,"Action,Drama,Thriller",India,152.0,,Action,Rahul Dholakia
Campbell's Kingdom,1957,,6.3,,0,0,1,0,Ralph Thomas,"Adventure,Drama",United Kingdom,102.0,,Adventure,Ralph Thomas
Carnage for the Destroyer,2006,,4.0,,0,0,1,0,Chris Seaver,"Comedy,Horror",United States,55.0,,Comedy,Chris Seaver
